volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,22/06/2014,20:00
0.0 ,0,0,22/06/2014,21:00
0.0 ,0,0,22/06/2014,22:00
0.0 ,0,0,22/06/2014,23:00
0.0 ,0,0,23/06/2014,0:00
0.0 ,0,0,23/06/2014,1:00
0.0 ,0,0,23/06/2014,2:00
0.0 ,0,0,23/06/2014,3:00
0.0 ,0,0,23/06/2014,4:00
0.0 ,0,0,23/06/2014,5:00
0.0 ,0,0,23/06/2014,6:00
0.0 ,0,0,23/06/2014,7:00
0.0 ,0,0,23/06/2014,8:00
0.0 ,0,0,23/06/2014,9:00
0.0 ,0,0,23/06/2014,10:00
0.0 ,0,0,23/06/2014,11:00
0.0 ,0,0,23/06/2014,12:00
0.0 ,0,0,23/06/2014,13:00
0.0 ,0,0,23/06/2014,14:00
0.0 ,0,0,23/06/2014,15:00
0.0 ,0,0,23/06/2014,16:00
0.0 ,0,0,23/06/2014,17:00
0.0 ,0,0,23/06/2014,18:00
0.0 ,0,0,23/06/2014,19:00
0.0 ,0,0,23/06/2014,20:00
0.0 ,0,0,23/06/2014,21:00
0.0 ,0,0,23/06/2014,22:00
0.0 ,0,0,23/06/2014,23:00
0.0 ,0,0,24/06/2014,0:00
0.0 ,0,0,24/06/2014,1:00
0.0 ,0,0,24/06/2014,2:00
0.0 ,0,0,24/06/2014,3:00
0.0 ,0,0,24/06/2014,4:00
0.0 ,0,0,24/06/2014,5:00
0.0 ,0,0,24/06/2014,6:00
0.0 ,0,0,24/06/2014,7:00
0.0 ,0,0,24/06/2014,8:00
0.0 ,0,0,24/06/2014,9:00
0.0 ,0,0,24/06/2014,10:00
0.0 ,0,0,24/06/2014,11:00
0.0 ,0,0,24/06/2014,12:00
0.0 ,0,0,24/06/2014,13:00
0.0 ,0,0,24/06/2014,14:00
0.0 ,0,0,24/06/2014,15:00
0.0 ,0,0,24/06/2014,16:00
0.0 ,0,0,24/06/2014,17:00
0.0 ,0,0,24/06/2014,18:00
0.0 ,0,0,24/06/2014,19:00
0.0 ,0,0,24/06/2014,20:00
0.0 ,0,0,24/06/2014,21:00
0.0 ,0,0,24/06/2014,22:00
0.0 ,0,0,24/06/2014,23:00
0.0 ,0,0,25/06/2014,0:00
0.0 ,0,0,25/06/2014,1:00
0.0 ,0,0,25/06/2014,2:00
0.0 ,0,0,25/06/2014,3:00
0.0 ,0,0,25/06/2014,4:00
0.0 ,0,0,25/06/2014,5:00
0.0 ,0,0,25/06/2014,6:00
0.0 ,0,0,25/06/2014,7:00
0.0 ,0,0,25/06/2014,8:00
0.0 ,0,0,25/06/2014,9:00
0.0 ,0,0,25/06/2014,10:00
0.0 ,0,0,25/06/2014,11:00
0.0 ,0,0,25/06/2014,12:00
0.0 ,0,0,25/06/2014,13:00
0.0 ,0,0,25/06/2014,14:00
0.0 ,0,0,25/06/2014,15:00
0.0 ,0,0,25/06/2014,16:00
0.0 ,0,0,25/06/2014,17:00
0.0 ,0,0,25/06/2014,18:00
0.0 ,0,0,25/06/2014,19:00
0.0 ,0,0,25/06/2014,20:00
0.0 ,0,0,25/06/2014,21:00
0.0 ,0,0,25/06/2014,22:00
0.0 ,0,0,25/06/2014,23:00
0.0 ,0,0,26/06/2014,0:00
0.0 ,0,0,26/06/2014,1:00
0.0 ,0,0,26/06/2014,2:00
0.0 ,0,0,26/06/2014,3:00
0.0 ,0,0,26/06/2014,4:00
0.0 ,0,0,26/06/2014,5:00
0.0 ,0,0,26/06/2014,6:00
0.0 ,0,0,26/06/2014,7:00
0.0 ,0,0,26/06/2014,8:00
0.0 ,0,0,26/06/2014,9:00
0.0 ,0,0,26/06/2014,10:00
0.0 ,0,0,26/06/2014,11:00
0.0 ,0,0,26/06/2014,12:00
0.0 ,0,0,26/06/2014,13:00
0.0 ,0,0,26/06/2014,14:00
0.0 ,0,0,26/06/2014,15:00
0.0 ,0,0,26/06/2014,16:00
0.0 ,0,0,26/06/2014,17:00
0.0 ,0,0,26/06/2014,18:00
0.0 ,0,0,26/06/2014,19:00
0.0 ,0,0,26/06/2014,20:00
0.0 ,0,0,26/06/2014,21:00
0.0 ,0,0,26/06/2014,22:00
0.0 ,0,0,26/06/2014,23:00
0.0 ,0,0,27/06/2014,0:00
0.0 ,0,0,27/06/2014,1:00
0.0 ,0,0,27/06/2014,2:00
0.0 ,0,0,27/06/2014,3:00
0.0 ,0,0,27/06/2014,4:00
0.0 ,0,0,27/06/2014,5:00
0.0 ,0,0,27/06/2014,6:00
0.0 ,0,0,27/06/2014,7:00
0.0 ,0,0,27/06/2014,8:00
0.0 ,0,0,27/06/2014,9:00
0.0 ,0,0,27/06/2014,10:00
0.0 ,0,0,27/06/2014,11:00
0.0 ,0,0,27/06/2014,12:00
0.0 ,0,0,27/06/2014,13:00
0.0 ,0,0,27/06/2014,14:00
0.0 ,0,0,27/06/2014,15:00
0.0 ,0,0,27/06/2014,16:00
0.0 ,0,0,27/06/2014,17:00
0.0 ,0,0,27/06/2014,18:00
0.0 ,0,0,27/06/2014,19:00
0.0 ,0,0,27/06/2014,20:00
0.0 ,0,0,27/06/2014,21:00
0.0 ,0,0,27/06/2014,22:00
0.0 ,0,0,27/06/2014,23:00
0.0 ,0,0,28/06/2014,0:00
0.0 ,0,0,28/06/2014,1:00
0.0 ,0,0,28/06/2014,2:00
0.0 ,0,0,28/06/2014,3:00
0.0 ,0,0,28/06/2014,4:00
0.0 ,0,0,28/06/2014,5:00
0.0 ,0,0,28/06/2014,6:00
0.0 ,0,0,28/06/2014,7:00
0.0 ,0,0,28/06/2014,8:00
0.0 ,0,0,28/06/2014,9:00
0.0 ,0,0,28/06/2014,10:00
0.0 ,0,0,28/06/2014,11:00
0.0 ,0,0,28/06/2014,12:00
0.0 ,0,0,28/06/2014,13:00
0.0 ,0,0,28/06/2014,14:00
0.0 ,0,0,28/06/2014,15:00
0.0 ,0,0,28/06/2014,16:00
0.0 ,0,0,28/06/2014,17:00
0.0 ,0,0,28/06/2014,18:00
0.0 ,0,0,28/06/2014,19:00
0.0 ,0,0,28/06/2014,20:00
0.0 ,0,0,28/06/2014,21:00
0.0 ,0,0,28/06/2014,22:00
0.0 ,0,0,28/06/2014,23:00
0.0 ,0,0,29/06/2014,0:00
0.0 ,0,0,29/06/2014,1:00
0.0 ,0,0,29/06/2014,2:00
0.0 ,0,0,29/06/2014,3:00
0.0 ,0,0,29/06/2014,4:00
0.0 ,0,0,29/06/2014,5:00
0.0 ,0,0,29/06/2014,6:00
0.0 ,0,0,29/06/2014,7:00
0.0 ,0,0,29/06/2014,8:00
0.0 ,0,0,29/06/2014,9:00
0.0 ,0,0,29/06/2014,10:00
0.0 ,0,0,29/06/2014,11:00
0.0 ,0,0,29/06/2014,12:00
0.0 ,0,0,29/06/2014,13:00
0.0 ,0,0,29/06/2014,14:00
0.0 ,0,0,29/06/2014,15:00
0.0 ,0,0,29/06/2014,16:00
0.0 ,0,0,29/06/2014,17:00
0.0 ,0,0,29/06/2014,18:00
0.0 ,0,0,29/06/2014,19:00
0.0 ,0,0,29/06/2014,20:00
0.0 ,0,0,29/06/2014,21:00
0.0 ,0,0,29/06/2014,22:00
0.0 ,0,0,29/06/2014,23:00
0.0 ,0,0,30/06/2014,0:00
0.0 ,0,0,30/06/2014,1:00
0.0 ,0,0,30/06/2014,2:00
0.0 ,0,0,30/06/2014,3:00
0.0 ,0,0,30/06/2014,4:00
0.0 ,0,0,30/06/2014,5:00
0.0 ,0,0,30/06/2014,6:00
0.0 ,0,0,30/06/2014,7:00
0.0 ,0,0,30/06/2014,8:00
0.0 ,0,0,30/06/2014,9:00
0.0 ,0,0,30/06/2014,10:00
0.0 ,0,0,30/06/2014,11:00
0.0 ,0,0,30/06/2014,12:00
0.0 ,0,0,30/06/2014,13:00
0.0 ,0,0,30/06/2014,14:00
0.0 ,0,0,30/06/2014,15:00
0.0 ,0,0,30/06/2014,16:00
0.0 ,0,0,30/06/2014,17:00
0.0 ,0,0,30/06/2014,18:00
0.0 ,0,0,30/06/2014,19:00
0.0 ,0,0,30/06/2014,20:00
0.0 ,0,0,30/06/2014,21:00
0.0 ,0,0,30/06/2014,22:00
0.0 ,0,0,30/06/2014,23:00
0.0 ,0,0,01/07/2014,0:00
0.0 ,0,0,01/07/2014,1:00
0.0 ,0,0,01/07/2014,2:00
0.0 ,0,0,01/07/2014,3:00
0.0 ,0,0,01/07/2014,4:00
0.0 ,0,0,01/07/2014,5:00
0.0 ,0,0,01/07/2014,6:00
0.0 ,0,0,01/07/2014,7:00
0.0 ,0,0,01/07/2014,8:00
0.0 ,0,0,01/07/2014,9:00
0.0 ,0,0,01/07/2014,10:00
0.0 ,0,0,01/07/2014,11:00
0.0 ,0,0,01/07/2014,12:00
0.0 ,0,0,01/07/2014,13:00
0.0 ,0,0,01/07/2014,14:00
0.0 ,0,0,01/07/2014,15:00
0.0 ,0,0,01/07/2014,16:00
0.0 ,0,0,01/07/2014,17:00
0.0 ,0,0,01/07/2014,18:00
0.0 ,0,0,01/07/2014,19:00
0.0 ,0,0,01/07/2014,20:00
0.0 ,0,0,01/07/2014,21:00
0.0 ,0,0,01/07/2014,22:00
0.0 ,0,0,01/07/2014,23:00
0.0 ,0,0,02/07/2014,0:00
0.0 ,0,0,02/07/2014,1:00
0.0 ,0,0,02/07/2014,2:00
0.0 ,0,0,02/07/2014,3:00
0.0 ,0,0,02/07/2014,4:00
0.0 ,0,0,02/07/2014,5:00
0.0 ,0,0,02/07/2014,6:00
0.0 ,0,0,02/07/2014,7:00
0.0 ,0,0,02/07/2014,8:00
0.0 ,0,0,02/07/2014,9:00
0.0 ,0,0,02/07/2014,10:00
0.0 ,0,0,02/07/2014,11:00
0.0 ,0,0,02/07/2014,12:00
0.0 ,0,0,02/07/2014,13:00
0.0 ,0,0,02/07/2014,14:00
0.0 ,0,0,02/07/2014,15:00
0.0 ,0,0,02/07/2014,16:00
0.0 ,0,0,02/07/2014,17:00
0.0 ,0,0,02/07/2014,18:00
0.0 ,0,0,02/07/2014,19:00
0.0 ,0,0,02/07/2014,20:00
0.0 ,0,0,02/07/2014,21:00
0.0 ,0,0,02/07/2014,22:00
0.0 ,0,0,02/07/2014,23:00
0.0 ,0,0,03/07/2014,0:00
0.0 ,0,0,03/07/2014,1:00
0.0 ,0,0,03/07/2014,2:00
0.0 ,0,0,03/07/2014,3:00
0.0 ,0,0,03/07/2014,4:00
0.0 ,0,0,03/07/2014,5:00
0.0 ,0,0,03/07/2014,6:00
0.0 ,0,0,03/07/2014,7:00
0.0 ,0,0,03/07/2014,8:00
0.0 ,0,0,03/07/2014,9:00
0.0 ,0,0,03/07/2014,10:00
0.0 ,0,0,03/07/2014,11:00
0.0 ,0,0,03/07/2014,12:00
0.0 ,0,0,03/07/2014,13:00
0.0 ,0,0,03/07/2014,14:00
0.0 ,0,0,03/07/2014,15:00
0.0 ,0,0,03/07/2014,16:00
0.0 ,0,0,03/07/2014,17:00
0.0 ,0,0,03/07/2014,18:00
0.0 ,0,0,03/07/2014,19:00
0.0 ,0,0,03/07/2014,20:00
0.0 ,0,0,03/07/2014,21:00
0.0 ,0,0,03/07/2014,22:00
0.0 ,0,0,03/07/2014,23:00
0.0 ,0,0,04/07/2014,0:00
0.0 ,0,0,04/07/2014,1:00
0.0 ,0,0,04/07/2014,2:00
0.0 ,0,0,04/07/2014,3:00
0.0 ,0,0,04/07/2014,4:00
0.0 ,0,0,04/07/2014,5:00
0.0 ,0,0,04/07/2014,6:00
0.0 ,0,0,04/07/2014,7:00
0.0 ,0,0,04/07/2014,8:00
0.0 ,0,0,04/07/2014,9:00
0.0 ,0,0,04/07/2014,10:00
0.0 ,0,0,04/07/2014,11:00
0.0 ,0,0,04/07/2014,12:00
0.0 ,0,0,04/07/2014,13:00
0.0 ,0,0,04/07/2014,14:00
0.0 ,0,0,04/07/2014,15:00
0.0 ,0,0,04/07/2014,16:00
0.0 ,0,0,04/07/2014,17:00
0.0 ,0,0,04/07/2014,18:00
0.0 ,0,0,04/07/2014,19:00
0.0 ,0,0,04/07/2014,20:00
0.0 ,0,0,04/07/2014,21:00
0.0 ,0,0,04/07/2014,22:00
0.0 ,0,0,04/07/2014,23:00
0.0 ,0,0,05/07/2014,0:00
0.0 ,0,0,05/07/2014,1:00
0.0 ,0,0,05/07/2014,2:00
0.0 ,0,0,05/07/2014,3:00
0.0 ,0,0,05/07/2014,4:00
0.0 ,0,0,05/07/2014,5:00
0.0 ,0,0,05/07/2014,6:00
0.0 ,0,0,05/07/2014,7:00
0.0 ,0,0,05/07/2014,8:00
0.0 ,0,0,05/07/2014,9:00
0.0 ,0,0,05/07/2014,10:00
0.0 ,0,0,05/07/2014,11:00
0.0 ,0,0,05/07/2014,12:00
0.0 ,0,0,05/07/2014,13:00
0.0 ,0,0,05/07/2014,14:00
0.0 ,0,0,05/07/2014,15:00
0.0 ,0,0,05/07/2014,16:00
0.0 ,0,0,05/07/2014,17:00
0.0 ,0,0,05/07/2014,18:00
0.0 ,0,0,05/07/2014,19:00
0.0 ,0,0,05/07/2014,20:00
0.0 ,0,0,05/07/2014,21:00
0.0 ,0,0,05/07/2014,22:00
0.0 ,0,0,05/07/2014,23:00
0.0 ,0,0,06/07/2014,0:00
0.0 ,0,0,06/07/2014,1:00
0.0 ,0,0,06/07/2014,2:00
0.0 ,0,0,06/07/2014,3:00
0.0 ,0,0,06/07/2014,4:00
0.0 ,0,0,06/07/2014,5:00
0.0 ,0,0,06/07/2014,6:00
0.0 ,0,0,06/07/2014,7:00
0.0 ,0,0,06/07/2014,8:00
0.0 ,0,0,06/07/2014,9:00
0.0 ,0,0,06/07/2014,10:00
0.0 ,0,0,06/07/2014,11:00
0.0 ,0,0,06/07/2014,12:00
0.0 ,0,0,06/07/2014,13:00
0.0 ,0,0,06/07/2014,14:00
0.0 ,0,0,06/07/2014,15:00
0.0 ,0,0,06/07/2014,16:00
0.0 ,0,0,06/07/2014,17:00
0.0 ,0,0,06/07/2014,18:00
0.0 ,0,0,06/07/2014,19:00
0.0 ,0,0,06/07/2014,20:00
0.0 ,0,0,06/07/2014,21:00
0.0 ,0,0,06/07/2014,22:00
0.0 ,0,0,06/07/2014,23:00
0.0 ,0,0,07/07/2014,0:00
0.0 ,0,0,07/07/2014,1:00
0.0 ,0,0,07/07/2014,2:00
0.0 ,0,0,07/07/2014,3:00
0.0 ,0,0,07/07/2014,4:00
0.0 ,0,0,07/07/2014,5:00
0.0 ,0,0,07/07/2014,6:00
0.0 ,0,0,07/07/2014,7:00
0.0 ,0,0,07/07/2014,8:00
0.0 ,0,0,07/07/2014,9:00
0.0 ,0,0,07/07/2014,10:00
0.0 ,0,0,07/07/2014,11:00
0.0 ,0,0,07/07/2014,12:00
0.0 ,0,0,07/07/2014,13:00
0.0 ,0,0,07/07/2014,14:00
0.0 ,0,0,07/07/2014,15:00
0.0 ,0,0,07/07/2014,16:00
0.0 ,0,0,07/07/2014,17:00
0.0 ,0,0,07/07/2014,18:00
0.0 ,0,0,07/07/2014,19:00
0.0 ,0,0,07/07/2014,20:00
0.0 ,0,0,07/07/2014,21:00
0.0 ,0,0,07/07/2014,22:00
0.0 ,0,0,07/07/2014,23:00
0.0 ,0,0,08/07/2014,0:00
0.0 ,0,0,08/07/2014,1:00
0.0 ,0,0,08/07/2014,2:00
0.0 ,0,0,08/07/2014,3:00
0.0 ,0,0,08/07/2014,4:00
0.0 ,0,0,08/07/2014,5:00
0.0 ,0,0,08/07/2014,6:00
0.0 ,0,0,08/07/2014,7:00
0.0 ,0,0,08/07/2014,8:00
0.0 ,0,0,08/07/2014,9:00
0.0 ,0,0,08/07/2014,10:00
0.0 ,0,0,08/07/2014,11:00
0.0 ,0,0,08/07/2014,12:00
0.0 ,0,0,08/07/2014,13:00
0.0 ,0,0,08/07/2014,14:00
0.0 ,0,0,08/07/2014,15:00
475.1 ,0,475.0734,08/07/2014,16:00
0.0 ,0,0,08/07/2014,17:00
68.3 ,68.26875,0,08/07/2014,18:00
11.7 ,11.69085,0,08/07/2014,19:00
0.0 ,0,0,08/07/2014,20:00
0.0 ,0,0,08/07/2014,21:00
0.0 ,0,0,08/07/2014,22:00
0.0 ,0,0,08/07/2014,23:00
0.0 ,0,0,09/07/2014,0:00
0.0 ,0,0,09/07/2014,1:00
0.0 ,0,0,09/07/2014,2:00
0.0 ,0,0,09/07/2014,3:00
0.0 ,0,0,09/07/2014,4:00
0.0 ,0,0,09/07/2014,5:00
0.0 ,0,0,09/07/2014,6:00
0.0 ,0,0,09/07/2014,7:00
0.0 ,0,0,09/07/2014,8:00
0.0 ,0,0,09/07/2014,9:00
0.0 ,0,0,09/07/2014,10:00
0.0 ,0,0,09/07/2014,11:00
0.0 ,0,0,09/07/2014,12:00
0.0 ,0,0,09/07/2014,13:00
0.0 ,0,0,09/07/2014,14:00
0.0 ,0,0,09/07/2014,15:00
0.0 ,0,0,09/07/2014,16:00
0.0 ,0,0,09/07/2014,17:00
0.0 ,0,0,09/07/2014,18:00
0.0 ,0,0,09/07/2014,19:00
0.0 ,0,0,09/07/2014,20:00
0.0 ,0,0,09/07/2014,21:00
0.0 ,0,0,09/07/2014,22:00
0.0 ,0,0,09/07/2014,23:00
0.0 ,0,0,10/07/2014,0:00
0.0 ,0,0,10/07/2014,1:00
0.0 ,0,0,10/07/2014,2:00
0.0 ,0,0,10/07/2014,3:00
0.0 ,0,0,10/07/2014,4:00
0.0 ,0,0,10/07/2014,5:00
0.0 ,0,0,10/07/2014,6:00
0.0 ,0,0,10/07/2014,7:00
0.0 ,0,0,10/07/2014,8:00
0.0 ,0,0,10/07/2014,9:00
0.0 ,0,0,10/07/2014,10:00
0.0 ,0,0,10/07/2014,11:00
0.0 ,0,0,10/07/2014,12:00
0.0 ,0,0,10/07/2014,13:00
0.0 ,0,0,10/07/2014,14:00
0.0 ,0,0,10/07/2014,15:00
0.0 ,0,0,10/07/2014,16:00
0.0 ,0,0,10/07/2014,17:00
0.0 ,0,0,10/07/2014,18:00
0.0 ,0,0,10/07/2014,19:00
0.0 ,0,0,10/07/2014,20:00
0.0 ,0,0,10/07/2014,21:00
0.0 ,0,0,10/07/2014,22:00
0.0 ,0,0,10/07/2014,23:00
0.0 ,0,0,11/07/2014,0:00
0.0 ,0,0,11/07/2014,1:00
0.0 ,0,0,11/07/2014,2:00
0.0 ,0,0,11/07/2014,3:00
0.0 ,0,0,11/07/2014,4:00
0.0 ,0,0,11/07/2014,5:00
0.0 ,0,0,11/07/2014,6:00
0.0 ,0,0,11/07/2014,7:00
0.0 ,0,0,11/07/2014,8:00
0.0 ,0,0,11/07/2014,9:00
0.0 ,0,0,11/07/2014,10:00
0.0 ,0,0,11/07/2014,11:00
0.0 ,0,0,11/07/2014,12:00
0.0 ,0,0,11/07/2014,13:00
0.0 ,0,0,11/07/2014,14:00
0.0 ,0,0,11/07/2014,15:00
0.0 ,0,0,11/07/2014,16:00
0.0 ,0,0,11/07/2014,17:00
0.0 ,0,0,11/07/2014,18:00
0.0 ,0,0,11/07/2014,19:00
0.0 ,0,0,11/07/2014,20:00
0.0 ,0,0,11/07/2014,21:00
0.0 ,0,0,11/07/2014,22:00
0.0 ,0,0,11/07/2014,23:00
0.0 ,0,0,12/07/2014,0:00
0.0 ,0,0,12/07/2014,1:00
0.0 ,0,0,12/07/2014,2:00
0.0 ,0,0,12/07/2014,3:00
0.0 ,0,0,12/07/2014,4:00
0.0 ,0,0,12/07/2014,5:00
0.0 ,0,0,12/07/2014,6:00
0.0 ,0,0,12/07/2014,7:00
0.0 ,0,0,12/07/2014,8:00
0.0 ,0,0,12/07/2014,9:00
0.0 ,0,0,12/07/2014,10:00
0.0 ,0,0,12/07/2014,11:00
0.0 ,0,0,12/07/2014,12:00
0.0 ,0,0,12/07/2014,13:00
0.0 ,0,0,12/07/2014,14:00
0.0 ,0,0,12/07/2014,15:00
0.0 ,0,0,12/07/2014,16:00
0.0 ,0,0,12/07/2014,17:00
0.0 ,0,0,12/07/2014,18:00
0.0 ,0,0,12/07/2014,19:00
0.0 ,0,0,12/07/2014,20:00
0.0 ,0,0,12/07/2014,21:00
0.0 ,0,0,12/07/2014,22:00
0.0 ,0,0,12/07/2014,23:00
0.0 ,0,0,13/07/2014,0:00
0.0 ,0,0,13/07/2014,1:00
0.0 ,0,0,13/07/2014,2:00
0.0 ,0,0,13/07/2014,3:00
0.0 ,0,0,13/07/2014,4:00
0.0 ,0,0,13/07/2014,5:00
0.0 ,0,0,13/07/2014,6:00
0.0 ,0,0,13/07/2014,7:00
0.0 ,0,0,13/07/2014,8:00
0.0 ,0,0,13/07/2014,9:00
0.0 ,0,0,13/07/2014,10:00
0.0 ,0,0,13/07/2014,11:00
0.0 ,0,0,13/07/2014,12:00
0.0 ,0,0,13/07/2014,13:00
0.0 ,0,0,13/07/2014,14:00
0.0 ,0,0,13/07/2014,15:00
0.0 ,0,0,13/07/2014,16:00
0.0 ,0,0,13/07/2014,17:00
0.0 ,0,0,13/07/2014,18:00
0.0 ,0,0,13/07/2014,19:00
0.0 ,0,0,13/07/2014,20:00
0.0 ,0,0,13/07/2014,21:00
0.0 ,0,0,13/07/2014,22:00
0.0 ,0,0,13/07/2014,23:00
0.0 ,0,0,14/07/2014,0:00
0.0 ,0,0,14/07/2014,1:00
0.0 ,0,0,14/07/2014,2:00
0.0 ,0,0,14/07/2014,3:00
0.0 ,0,0,14/07/2014,4:00
0.0 ,0,0,14/07/2014,5:00
0.0 ,0,0,14/07/2014,6:00
0.0 ,0,0,14/07/2014,7:00
0.0 ,0,0,14/07/2014,8:00
0.0 ,0,0,14/07/2014,9:00
0.0 ,0,0,14/07/2014,10:00
0.0 ,0,0,14/07/2014,11:00
0.0 ,0,0,14/07/2014,12:00
0.0 ,0,0,14/07/2014,13:00
0.0 ,0,0,14/07/2014,14:00
0.0 ,0,0,14/07/2014,15:00
0.0 ,0,0,14/07/2014,16:00
0.0 ,0,0,14/07/2014,17:00
0.0 ,0,0,14/07/2014,18:00
0.0 ,0,0,14/07/2014,19:00
0.0 ,0,0,14/07/2014,20:00
0.0 ,0,0,14/07/2014,21:00
0.0 ,0,0,14/07/2014,22:00
0.0 ,0,0,14/07/2014,23:00
0.0 ,0,0,15/07/2014,0:00
0.0 ,0,0,15/07/2014,1:00
0.0 ,0,0,15/07/2014,2:00
0.0 ,0,0,15/07/2014,3:00
0.0 ,0,0,15/07/2014,4:00
0.0 ,0,0,15/07/2014,5:00
0.0 ,0,0,15/07/2014,6:00
0.0 ,0,0,15/07/2014,7:00
0.0 ,0,0,15/07/2014,8:00
0.0 ,0,0,15/07/2014,9:00
0.0 ,0,0,15/07/2014,10:00
0.0 ,0,0,15/07/2014,11:00
0.0 ,0,0,15/07/2014,12:00
0.0 ,0,0,15/07/2014,13:00
0.0 ,0,0,15/07/2014,14:00
0.0 ,0,0,15/07/2014,15:00
0.0 ,0,0,15/07/2014,16:00
0.0 ,0,0,15/07/2014,17:00
0.0 ,0,0,15/07/2014,18:00
0.0 ,0,0,15/07/2014,19:00
0.0 ,0,0,15/07/2014,20:00
0.0 ,0,0,15/07/2014,21:00
0.0 ,0,0,15/07/2014,22:00
0.0 ,0,0,15/07/2014,23:00
0.0 ,0,0,16/07/2014,0:00
0.0 ,0,0,16/07/2014,1:00
0.0 ,0,0,16/07/2014,2:00
0.0 ,0,0,16/07/2014,3:00
0.0 ,0,0,16/07/2014,4:00
0.0 ,0,0,16/07/2014,5:00
0.0 ,0,0,16/07/2014,6:00
0.0 ,0,0,16/07/2014,7:00
0.0 ,0,0,16/07/2014,8:00
0.0 ,0,0,16/07/2014,9:00
0.0 ,0,0,16/07/2014,10:00
0.0 ,0,0,16/07/2014,11:00
0.0 ,0,0,16/07/2014,12:00
0.0 ,0,0,16/07/2014,13:00
0.0 ,0,0,16/07/2014,14:00
0.0 ,0,0,16/07/2014,15:00
0.0 ,0,0,16/07/2014,16:00
0.0 ,0,0,16/07/2014,17:00
0.0 ,0,0,16/07/2014,18:00
0.0 ,0,0,16/07/2014,19:00
0.0 ,0,0,16/07/2014,20:00
0.0 ,0,0,16/07/2014,21:00
0.0 ,0,0,16/07/2014,22:00
0.0 ,0,0,16/07/2014,23:00
0.0 ,0,0,17/07/2014,0:00
0.0 ,0,0,17/07/2014,1:00
0.0 ,0,0,17/07/2014,2:00
0.0 ,0,0,17/07/2014,3:00
0.0 ,0,0,17/07/2014,4:00
0.0 ,0,0,17/07/2014,5:00
0.0 ,0,0,17/07/2014,6:00
0.0 ,0,0,17/07/2014,7:00
0.0 ,0,0,17/07/2014,8:00
0.0 ,0,0,17/07/2014,9:00
0.0 ,0,0,17/07/2014,10:00
0.0 ,0,0,17/07/2014,11:00
0.0 ,0,0,17/07/2014,12:00
0.0 ,0,0,17/07/2014,13:00
0.0 ,0,0,17/07/2014,14:00
0.0 ,0,0,17/07/2014,15:00
0.0 ,0,0,17/07/2014,16:00
0.0 ,0,0,17/07/2014,17:00
0.0 ,0,0,17/07/2014,18:00
0.0 ,0,0,17/07/2014,19:00
0.0 ,0,0,17/07/2014,20:00
0.0 ,0,0,17/07/2014,21:00
0.0 ,0,0,17/07/2014,22:00
0.0 ,0,0,17/07/2014,23:00
0.0 ,0,0,18/07/2014,0:00
0.0 ,0,0,18/07/2014,1:00
0.0 ,0,0,18/07/2014,2:00
0.0 ,0,0,18/07/2014,3:00
0.0 ,0,0,18/07/2014,4:00
0.0 ,0,0,18/07/2014,5:00
0.0 ,0,0,18/07/2014,6:00
0.0 ,0,0,18/07/2014,7:00
0.0 ,0,0,18/07/2014,8:00
0.0 ,0,0,18/07/2014,9:00
0.0 ,0,0,18/07/2014,10:00
0.0 ,0,0,18/07/2014,11:00
0.0 ,0,0,18/07/2014,12:00
0.0 ,0,0,18/07/2014,13:00
0.0 ,0,0,18/07/2014,14:00
0.0 ,0,0,18/07/2014,15:00
0.0 ,0,0,18/07/2014,16:00
0.0 ,0,0,18/07/2014,17:00
0.0 ,0,0,18/07/2014,18:00
0.0 ,0,0,18/07/2014,19:00
0.0 ,0,0,18/07/2014,20:00
0.0 ,0,0,18/07/2014,21:00
0.0 ,0,0,18/07/2014,22:00
0.0 ,0,0,18/07/2014,23:00
0.0 ,0,0,19/07/2014,0:00
0.0 ,0,0,19/07/2014,1:00
0.0 ,0,0,19/07/2014,2:00
0.0 ,0,0,19/07/2014,3:00
0.0 ,0,0,19/07/2014,4:00
0.0 ,0,0,19/07/2014,5:00
0.0 ,0,0,19/07/2014,6:00
0.0 ,0,0,19/07/2014,7:00
0.0 ,0,0,19/07/2014,8:00
0.0 ,0,0,19/07/2014,9:00
0.0 ,0,0,19/07/2014,10:00
0.0 ,0,0,19/07/2014,11:00
0.0 ,0,0,19/07/2014,12:00
0.0 ,0,0,19/07/2014,13:00
0.0 ,0,0,19/07/2014,14:00
0.0 ,0,0,19/07/2014,15:00
0.0 ,0,0,19/07/2014,16:00
0.0 ,0,0,19/07/2014,17:00
683.7 ,214.46895,469.2396,19/07/2014,18:00
508.6 ,508.608,0,19/07/2014,19:00
145.1 ,145.08345,0,19/07/2014,20:00
1.7 ,1.6779,0,19/07/2014,21:00
0.0 ,0,0,19/07/2014,22:00
0.0 ,0,0,19/07/2014,23:00
0.0 ,0,0,20/07/2014,0:00
0.0 ,0,0,20/07/2014,1:00
0.0 ,0,0,20/07/2014,2:00
0.0 ,0,0,20/07/2014,3:00
0.0 ,0,0,20/07/2014,4:00
0.0 ,0,0,20/07/2014,5:00
0.0 ,0,0,20/07/2014,6:00
0.0 ,0,0,20/07/2014,7:00
0.0 ,0,0,20/07/2014,8:00
0.0 ,0,0,20/07/2014,9:00
0.0 ,0,0,20/07/2014,10:00
0.0 ,0,0,20/07/2014,11:00
