Time,m3/s
2007/12/3 22:45,3.00 
2007/12/3 23:15,3.01 
2007/12/3 23:30,3.01 
2007/12/4 0:00,3.01 
2007/12/4 0:30,3.11 
2007/12/4 0:45,3.14 
2007/12/4 1:15,3.20 
2007/12/4 1:45,3.28 
2007/12/4 2:30,3.48 
2007/12/4 3:00,3.63 
2007/12/4 3:15,3.70 
2007/12/4 3:45,3.91 
2007/12/4 4:30,4.14 
2007/12/4 5:00,4.30 
2007/12/4 5:45,4.68 
2007/12/4 6:15,5.01 
2007/12/4 6:30,5.09 
2007/12/4 6:45,5.27 
2007/12/4 7:00,5.36 
2007/12/4 7:15,5.51 
2007/12/4 7:30,5.58 
2007/12/4 7:45,5.60 
2007/12/4 8:00,5.64 
2007/12/4 8:15,5.62 
2007/12/4 8:30,5.60 
2007/12/4 8:45,5.59 
2007/12/4 9:00,5.55 
2007/12/4 9:15,5.44 
2007/12/4 9:30,5.44 
2007/12/4 9:45,5.41 
2007/12/4 10:00,5.40 
2007/12/4 10:15,5.37 
2007/12/4 10:30,5.29 
2007/12/4 11:00,5.18 
2007/12/4 11:15,5.16 
2007/12/4 11:30,5.12 
2007/12/4 11:45,5.08 
2007/12/4 12:15,5.09 
2007/12/4 12:30,5.06 
2007/12/4 13:00,4.98 
2007/12/4 13:15,4.90 
2007/12/4 13:45,4.85 
2007/12/4 14:00,4.83 
2007/12/4 14:15,4.81 
2007/12/4 14:30,4.70 
2007/12/4 15:00,4.61 
2007/12/4 15:15,4.58 
2007/12/4 15:45,4.51 
2007/12/4 16:15,4.54 
2007/12/4 16:30,4.56 
2007/12/4 17:00,4.51 
2007/12/4 17:15,4.48 
2007/12/4 17:45,4.50 
2007/12/4 18:15,4.46 
2007/12/4 18:30,4.52 
2007/12/4 19:00,4.68 
2007/12/4 19:15,4.62 
2007/12/4 19:45,4.63 
2007/12/4 20:00,4.66 
2007/12/4 20:15,4.94 
2007/12/4 20:30,5.67 
2007/12/4 21:00,6.20 
2007/12/4 21:15,6.28 
2007/12/4 21:45,6.68 
2007/12/4 22:00,6.68 
2007/12/4 22:30,6.70 
2007/12/4 23:00,7.03 
2007/12/4 23:15,7.08 
2007/12/4 23:45,7.09 
2007/12/5 0:15,7.12 
2007/12/5 0:30,7.12 
2007/12/5 0:45,7.05 
2007/12/5 1:00,6.90 
2007/12/5 1:15,6.80 
2007/12/5 1:45,6.61 
2007/12/5 2:00,6.55 
2007/12/5 2:15,6.50 
2007/12/5 2:45,6.71 
2007/12/5 3:15,7.38 
2007/12/5 3:30,7.53 
2007/12/5 4:00,9.99 
2007/12/5 4:30,10.35 
2007/12/5 5:15,11.48 
2007/12/5 5:45,11.18 
2007/12/5 6:00,10.92 
2007/12/5 6:30,11.00 
2007/12/5 6:45,10.93 
2007/12/5 7:00,10.72 
2007/12/5 7:15,10.62 
2007/12/5 7:45,10.54 
2007/12/5 8:00,10.79 
2007/12/5 8:30,11.01 
2007/12/5 8:45,11.09 
2007/12/5 9:00,11.55 
2007/12/5 9:15,12.72 
2007/12/5 9:30,13.19 
2007/12/5 9:45,13.24 
2007/12/5 10:00,13.38 
2007/12/5 10:15,13.29 
2007/12/5 10:30,13.24 
2007/12/5 11:00,13.19 
2007/12/5 11:15,12.88 
2007/12/5 11:30,12.80 
2007/12/5 11:45,12.55 
2007/12/5 12:00,12.18 
2007/12/5 12:15,11.96 
2007/12/5 12:30,11.82 
2007/12/5 12:45,11.70 
2007/12/5 13:15,11.17 
2007/12/5 13:30,11.05 
2007/12/5 14:00,11.03 
2007/12/5 14:15,11.05 
2007/12/5 14:30,11.15 
2007/12/5 14:45,11.34 
2007/12/5 15:00,11.55 
2007/12/5 15:15,11.60 
2007/12/5 15:30,11.56 
2007/12/5 15:45,11.78 
2007/12/5 16:00,12.09 
2007/12/5 16:15,12.14 
2007/12/5 16:30,12.19 
2007/12/5 16:45,12.05 
2007/12/5 17:15,12.37 
2007/12/5 17:30,12.40 
2007/12/5 18:00,12.27 
2007/12/5 18:15,12.49 
2007/12/5 18:30,12.86 
2007/12/5 18:45,12.98 
2007/12/5 19:00,13.00 
2007/12/5 19:15,13.10 
2007/12/5 19:30,13.11 
2007/12/5 19:45,13.03 
2007/12/5 20:00,12.77 
2007/12/5 20:15,12.51 
2007/12/5 20:30,12.18 
2007/12/5 20:45,12.04 
2007/12/5 21:00,11.77 
2007/12/5 21:30,11.38 
2007/12/5 21:45,11.22 
2007/12/5 22:15,10.93 
2007/12/5 22:30,10.63 
2007/12/5 22:45,10.52 
2007/12/5 23:00,10.30 
2007/12/5 23:15,10.12 
2007/12/5 23:30,9.95 
2007/12/5 23:45,9.83 
2007/12/6 0:00,9.63 
2007/12/6 0:15,9.40 
2007/12/6 0:30,9.29 
2007/12/6 1:00,8.92 
2007/12/6 1:15,8.81 
2007/12/6 1:45,8.63 
2007/12/6 2:15,8.48 
2007/12/6 2:30,8.37 
2007/12/6 3:00,8.25 
2007/12/6 3:30,8.09 
2007/12/6 3:45,7.99 
2007/12/6 4:15,7.82 
2007/12/6 5:00,7.72 
2007/12/6 5:30,7.62 
2007/12/6 5:45,7.68 
2007/12/6 6:15,7.71 
2007/12/6 6:45,7.92 
2007/12/6 7:00,8.01 
2007/12/6 7:30,8.40 
2007/12/6 7:45,8.57 
2007/12/6 8:15,9.09 
2007/12/6 8:30,9.13 
2007/12/6 8:45,9.37 
2007/12/6 9:00,9.47 
2007/12/6 9:15,9.59 
2007/12/6 9:30,9.95 
2007/12/6 9:45,10.19 
2007/12/6 10:00,10.26 
2007/12/6 10:15,10.19 
2007/12/6 10:30,10.07 
2007/12/6 10:45,9.89 
2007/12/6 11:00,9.84 
2007/12/6 11:15,9.79 
2007/12/6 11:30,9.66 
2007/12/6 11:45,9.55 
2007/12/6 12:00,9.47 
2007/12/6 12:15,9.40 
2007/12/6 12:45,9.28 
2007/12/6 13:00,9.21 
2007/12/6 13:15,9.17 
2007/12/6 13:30,9.19 
2007/12/6 13:45,9.40 
2007/12/6 14:00,9.43 
2007/12/6 14:15,9.43 
2007/12/6 14:30,9.55 
2007/12/6 14:45,9.67 
2007/12/6 15:15,10.26 
2007/12/6 15:30,10.35 
2007/12/6 15:45,10.35 
2007/12/6 16:00,10.31 
2007/12/6 16:30,10.15 
2007/12/6 16:45,10.02 
2007/12/6 17:15,9.83 
2007/12/6 17:30,9.71 
2007/12/6 17:45,9.60 
2007/12/6 18:00,9.51 
2007/12/6 18:30,9.17 
2007/12/6 18:45,9.01 
2007/12/6 19:00,8.90 
2007/12/6 19:15,8.76 
2007/12/6 19:30,8.62 
2007/12/6 19:45,8.47 
2007/12/6 20:15,8.15 
2007/12/6 20:45,7.95 
2007/12/6 21:00,7.80 
2007/12/6 21:30,7.57 
2007/12/6 21:45,7.51 
2007/12/6 22:15,7.27 
2007/12/6 22:30,7.15 
2007/12/6 22:45,7.06 
2007/12/6 23:00,6.96 
2007/12/6 23:30,6.77 
2007/12/6 23:45,6.71 
2007/12/7 0:15,6.56 
2007/12/7 0:45,6.41 
2007/12/7 1:00,6.32 
2007/12/7 1:30,6.20 
2007/12/7 2:00,6.08 
2007/12/7 2:15,6.02 
2007/12/7 2:45,5.91 
2007/12/7 3:30,5.74 
2007/12/7 4:00,5.63 
2007/12/7 4:45,5.49 
2007/12/7 5:15,5.38 
2007/12/7 6:00,5.22 
2007/12/7 6:30,5.14 
2007/12/7 6:45,5.10 
2007/12/7 7:15,5.02 
2007/12/7 7:30,5.03 
2007/12/7 7:45,4.98 
2007/12/7 8:00,4.92 
2007/12/7 8:15,4.87 
2007/12/7 8:30,4.83 
2007/12/7 8:45,4.80 
2007/12/7 9:00,4.75 
2007/12/7 9:15,4.73 
2007/12/7 9:30,4.67 
2007/12/7 9:45,4.65 
2007/12/7 10:15,4.57 
2007/12/7 10:30,4.55 
2007/12/7 11:00,4.43 
2007/12/7 11:15,4.41 
2007/12/7 11:30,4.42 
2007/12/7 11:45,4.34 
2007/12/7 12:00,4.34 
2007/12/7 12:15,4.30 
2007/12/7 12:30,4.29 
2007/12/7 13:00,4.25 
2007/12/7 13:15,4.22 
2007/12/7 13:45,4.15 
2007/12/7 14:00,4.13 
2007/12/7 14:15,4.11 
2007/12/7 14:30,4.08 
2007/12/7 15:00,4.05 
2007/12/7 15:15,4.01 
2007/12/7 15:45,3.97 
2007/12/7 16:15,3.91 
2007/12/7 16:30,3.88 
2007/12/7 17:00,3.85 
2007/12/7 17:15,3.84 
2007/12/7 17:45,3.79 
2007/12/7 18:00,3.76 
2007/12/7 18:15,3.74 
2007/12/7 18:30,3.70 
2007/12/7 19:00,3.66 
2007/12/7 19:15,3.66 
2007/12/7 19:45,3.62 
2007/12/7 20:00,3.58 
2007/12/7 20:30,3.56 
2007/12/7 20:45,3.52 
2007/12/7 21:00,3.53 
2007/12/7 21:15,3.50 
2007/12/7 21:45,3.48 
2007/12/7 22:00,3.73 
2007/12/7 22:30,3.56 
2007/12/7 22:45,3.52 
2007/12/7 23:00,3.53 
2007/12/7 23:15,3.56 
2007/12/7 23:45,3.61 
2007/12/8 0:00,3.91 
2007/12/8 0:30,3.87 
2007/12/8 0:45,3.82 
2007/12/8 1:00,3.76 
2007/12/8 1:15,3.69 
2007/12/8 1:45,3.67 
2007/12/8 2:15,3.65 
2007/12/8 2:30,3.65 
2007/12/8 3:00,3.67 
2007/12/8 3:30,3.67 
2007/12/8 3:45,3.65 
2007/12/8 4:15,3.65 
2007/12/8 5:00,3.69 
2007/12/8 5:30,3.69 
2007/12/8 6:15,3.76 
2007/12/8 6:45,3.91 
2007/12/8 7:00,3.95 
2007/12/8 7:30,4.18 
2007/12/8 8:00,4.44 
2007/12/8 8:15,4.67 
2007/12/8 8:45,6.04 
2007/12/8 9:00,6.60 
2007/12/8 9:15,7.03 
2007/12/8 9:30,7.27 
2007/12/8 9:45,7.70 
2007/12/8 10:00,8.09 
2007/12/8 10:15,8.58 
2007/12/8 10:30,9.28 
2007/12/8 10:45,9.98 
2007/12/8 11:00,10.56 
2007/12/8 11:15,11.13 
2007/12/8 11:30,11.99 
2007/12/8 11:45,13.06 
2007/12/8 12:00,14.10 
2007/12/8 12:15,15.32 
2007/12/8 12:30,16.32 
2007/12/8 12:45,17.24 
2007/12/8 13:00,17.76 
2007/12/8 13:15,18.00 
2007/12/8 13:30,17.98 
2007/12/8 13:45,17.76 
2007/12/8 14:00,17.47 
2007/12/8 14:15,17.19 
2007/12/8 14:30,16.81 
2007/12/8 15:00,16.11 
2007/12/8 15:15,16.10 
2007/12/8 15:30,16.32 
2007/12/8 15:45,16.44 
2007/12/8 16:00,16.76 
2007/12/8 16:15,17.60 
2007/12/8 16:30,18.87 
2007/12/8 16:45,19.96 
2007/12/8 17:00,21.42 
2007/12/8 17:15,22.67 
2007/12/8 17:30,24.30 
2007/12/8 17:45,25.56 
2007/12/8 18:00,26.66 
2007/12/8 18:15,26.87 
2007/12/8 18:30,26.72 
2007/12/8 18:45,25.93 
2007/12/8 19:00,25.08 
2007/12/8 19:15,24.17 
2007/12/8 19:30,23.41 
2007/12/8 19:45,22.48 
2007/12/8 20:00,21.65 
2007/12/8 20:15,20.68 
2007/12/8 20:30,19.87 
2007/12/8 20:45,19.03 
2007/12/8 21:00,18.38 
2007/12/8 21:15,17.58 
2007/12/8 21:30,16.91 
2007/12/8 21:45,16.29 
2007/12/8 22:00,15.84 
2007/12/8 22:15,15.33 
2007/12/8 22:30,14.89 
2007/12/8 22:45,14.45 
2007/12/8 23:00,14.01 
2007/12/8 23:15,13.57 
2007/12/8 23:30,13.23 
2007/12/8 23:45,12.82 
2007/12/9 0:00,12.50 
2007/12/9 0:15,12.09 
2007/12/9 0:30,11.83 
2007/12/9 0:45,11.56 
2007/12/9 1:00,11.22 
2007/12/9 1:30,10.76 
2007/12/9 1:45,10.52 
2007/12/9 2:15,10.07 
2007/12/9 2:45,9.68 
2007/12/9 3:00,9.44 
2007/12/9 3:30,9.14 
2007/12/9 4:00,8.92 
2007/12/9 4:45,8.45 
2007/12/9 5:15,8.20 
2007/12/9 5:30,8.09 
2007/12/9 6:00,7.85 
2007/12/9 6:45,7.55 
2007/12/9 7:15,7.35 
2007/12/9 7:30,7.25 
2007/12/9 8:00,7.08 
2007/12/9 8:30,6.92 
2007/12/9 8:45,6.83 
2007/12/9 9:00,6.73 
2007/12/9 9:15,6.68 
2007/12/9 9:30,6.58 
2007/12/9 9:45,6.51 
2007/12/9 10:00,6.47 
2007/12/9 10:15,6.39 
2007/12/9 10:30,6.34 
2007/12/9 10:45,6.26 
2007/12/9 11:00,6.19 
2007/12/9 11:15,6.10 
2007/12/9 11:45,6.04 
2007/12/9 12:00,5.95 
2007/12/9 12:30,5.81 
2007/12/9 12:45,5.79 
2007/12/9 13:00,5.74 
2007/12/9 13:15,5.67 
2007/12/9 13:45,5.60 
2007/12/9 14:00,5.53 
2007/12/9 14:30,5.43 
2007/12/9 15:00,5.33 
2007/12/9 15:15,5.29 
2007/12/9 15:45,5.19 
2007/12/9 16:00,5.14 
2007/12/9 16:15,5.12 
2007/12/9 16:30,5.05 
2007/12/9 17:00,4.99 
2007/12/9 17:15,4.93 
2007/12/9 17:45,4.84 
2007/12/9 18:15,4.78 
2007/12/9 18:30,4.72 
2007/12/9 19:00,4.66 
2007/12/9 19:15,4.63 
2007/12/9 19:45,4.55 
2007/12/9 20:00,4.51 
2007/12/9 20:15,4.46 
2007/12/9 20:30,4.43 
2007/12/9 21:00,4.37 
2007/12/9 21:15,4.34 
2007/12/9 21:45,4.28 
2007/12/9 22:00,4.24 
2007/12/9 22:30,4.20 
2007/12/9 22:45,4.16 
2007/12/9 23:00,4.14 
2007/12/9 23:15,4.08 
2007/12/9 23:45,4.05 
2007/12/10 0:00,4.02 
2007/12/10 0:30,3.96 
2007/12/10 1:00,3.93 
2007/12/10 1:15,3.89 
2007/12/10 1:45,3.87 
2007/12/10 2:15,3.82 
2007/12/10 3:00,3.78 
2007/12/10 3:30,3.74 
2007/12/10 4:15,3.63 
2007/12/10 5:00,3.59 
2007/12/10 5:30,3.53 
2007/12/10 6:00,3.51 
2007/12/10 6:15,3.50 
2007/12/10 6:45,3.45 
2007/12/10 7:00,3.42 
2007/12/10 7:15,3.40 
2007/12/10 7:30,3.37 
2007/12/10 7:45,3.36 
2007/12/10 8:00,3.35 
2007/12/10 8:15,3.33 
2007/12/10 8:45,3.29 
2007/12/10 9:00,3.29 
2007/12/10 9:15,3.29 
2007/12/10 9:30,3.28 
2007/12/10 9:45,3.25 
2007/12/10 10:00,3.24 
2007/12/10 10:15,3.22 
2007/12/10 10:30,3.22 
2007/12/10 10:45,3.20 
2007/12/10 11:00,3.18 
2007/12/10 11:15,3.16 
2007/12/10 11:45,3.12 
2007/12/10 12:00,3.12 
2007/12/10 12:30,3.10 
2007/12/10 12:45,3.08 
2007/12/10 13:00,3.07 
2007/12/10 13:15,3.04 
2007/12/10 13:45,3.03 
2007/12/10 14:00,3.00 
2007/12/10 14:30,2.99 
2007/12/10 15:00,2.98 
2007/12/10 15:15,2.95 
2007/12/10 15:45,2.91 
2007/12/10 16:15,2.88 
2007/12/10 16:30,2.87 
2007/12/10 17:00,2.84 
2007/12/10 17:15,2.84 
2007/12/10 17:30,2.83 
2007/12/10 17:45,2.80 
2007/12/10 18:15,2.79 
2007/12/10 18:30,2.78 
2007/12/10 19:00,2.73 
2007/12/10 19:15,2.69 
2007/12/10 19:45,2.66 
2007/12/10 20:00,2.65 
2007/12/10 20:15,2.64 
2007/12/10 20:30,2.61 
2007/12/10 21:00,2.60 
2007/12/10 21:15,2.58 
2007/12/10 21:45,2.53 
2007/12/10 22:00,2.51 
2007/12/10 22:30,2.49 
2007/12/10 23:00,2.48 
2007/12/10 23:15,2.46 
2007/12/10 23:45,2.45 
2007/12/11 0:00,2.45 
2007/12/11 0:30,2.43 
2007/12/11 1:00,2.42 
2007/12/11 1:45,2.42 
2007/12/11 2:15,2.43 
2007/12/11 3:00,2.40 
2007/12/11 3:30,2.43 
2007/12/11 3:45,2.45 
2007/12/11 4:15,2.43 
2007/12/11 5:00,2.38 
2007/12/11 5:30,2.37 
2007/12/11 6:15,2.33 
2007/12/11 6:45,2.32 
2007/12/11 7:00,2.31 
2007/12/11 7:30,2.27 
2007/12/11 7:45,2.23 
2007/12/11 8:15,2.23 
2007/12/11 8:30,2.22 
2007/12/11 9:00,2.20 
2007/12/11 9:15,2.21 
2007/12/11 9:45,2.19 
2007/12/11 10:00,2.20 
2007/12/11 10:15,2.21 
2007/12/11 10:30,2.21 
2007/12/11 10:45,2.22 
2007/12/11 11:00,2.22 
2007/12/11 11:15,2.21 
2007/12/11 11:30,2.20 
2007/12/11 12:00,2.20 
2007/12/11 12:15,2.20 
2007/12/11 12:45,2.20 
2007/12/11 13:00,2.22 
2007/12/11 13:15,2.22 
2007/12/11 13:30,2.21 
2007/12/11 14:00,2.20 
2007/12/11 14:15,2.18 
2007/12/11 14:45,2.17 
2007/12/11 15:15,2.18 
2007/12/11 15:30,2.17 
2007/12/11 16:00,2.15 
2007/12/11 16:30,2.13 
2007/12/11 16:45,2.12 
2007/12/11 17:15,2.08 
2007/12/11 17:30,2.08 
2007/12/11 18:00,2.07 
2007/12/11 18:15,2.08 
2007/12/11 18:30,2.10 
2007/12/11 18:45,2.08 
2007/12/11 19:15,2.06 
2007/12/11 19:30,2.05 
2007/12/11 20:00,2.05 
2007/12/11 20:15,2.02 
2007/12/11 20:30,2.01 
2007/12/11 20:45,1.99 
2007/12/11 21:00,1.98 
2007/12/11 21:15,1.97 
2007/12/11 21:30,1.96 
2007/12/11 22:00,1.96 
2007/12/11 22:15,1.94 
2007/12/11 22:30,1.93 
2007/12/11 22:45,1.92 
2007/12/11 23:15,1.90 
2007/12/11 23:30,1.89 
2007/12/12 0:00,1.90 
2007/12/12 0:30,1.90 
2007/12/12 0:45,1.90 
2007/12/12 1:15,1.90 
2007/12/12 1:45,1.90 
2007/12/12 2:00,1.91 
2007/12/12 2:30,1.94 
2007/12/12 3:00,1.97 
2007/12/12 3:15,1.97 
2007/12/12 3:45,2.01 
2007/12/12 4:30,1.94 
2007/12/12 5:15,1.90 
2007/12/12 5:45,1.90 
2007/12/12 6:00,1.88 
2007/12/12 6:15,1.90 
2007/12/12 6:30,1.89 
2007/12/12 7:00,1.90 
2007/12/12 7:15,1.89 
2007/12/12 7:30,1.90 
2007/12/12 7:45,1.89 
2007/12/12 8:00,1.88 
2007/12/12 8:15,1.85 
2007/12/12 8:30,1.85 
2007/12/12 8:45,1.85 
2007/12/12 9:00,1.91 
2007/12/12 9:15,1.91 
2007/12/12 9:30,1.95 
2007/12/12 10:00,1.95 
2007/12/12 10:15,1.93 
2007/12/12 10:30,1.91 
2007/12/12 10:45,1.90 
2007/12/12 11:00,1.88 
2007/12/12 11:15,1.87 
2007/12/12 11:30,1.85 
2007/12/12 12:00,1.82 
2007/12/12 12:15,1.82 
2007/12/12 12:30,1.82 
2007/12/12 12:45,1.81 
2007/12/12 13:00,1.80 
2007/12/12 13:15,1.80 
2007/12/12 13:30,1.79 
2007/12/12 14:00,1.80 
2007/12/12 14:15,1.79 
2007/12/12 14:30,1.80 
2007/12/12 14:45,1.79 
2007/12/12 15:15,1.78 
2007/12/12 15:30,1.76 
2007/12/12 16:00,1.77 
2007/12/12 16:15,1.77 
2007/12/12 16:30,1.77 
2007/12/12 16:45,1.75 
2007/12/12 17:15,1.76 
2007/12/12 17:30,1.75 
2007/12/12 18:00,1.74 
2007/12/12 18:15,1.74 
2007/12/12 18:30,1.74 
2007/12/12 18:45,1.71 
2007/12/12 19:00,1.72 
2007/12/12 19:15,1.71 
2007/12/12 19:30,1.70 
2007/12/12 20:00,1.70 
2007/12/12 20:15,1.69 
2007/12/12 20:45,1.68 
2007/12/12 21:00,1.68 
2007/12/12 21:15,1.68 
2007/12/12 21:30,1.67 
2007/12/12 22:00,1.67 
2007/12/12 22:15,1.66 
2007/12/12 22:45,1.65 
2007/12/12 23:00,1.64 
2007/12/12 23:30,1.65 
2007/12/13 0:00,1.66 
2007/12/13 0:15,1.66 
2007/12/13 0:45,1.66 
2007/12/13 1:15,1.66 
2007/12/13 1:30,1.66 
2007/12/13 2:00,1.66 
2007/12/13 2:45,1.69 
2007/12/13 3:15,1.69 
2007/12/13 4:00,1.69 
2007/12/13 4:30,1.68 
2007/12/13 5:15,1.67 
2007/12/13 5:45,1.66 
2007/12/13 6:00,1.66 
2007/12/13 6:30,1.66 
2007/12/13 6:45,1.67 
2007/12/13 7:00,1.67 
2007/12/13 7:15,1.66 
2007/12/13 7:30,1.67 
2007/12/13 7:45,1.65 
2007/12/13 8:00,1.65 
2007/12/13 8:30,1.66 
2007/12/13 8:45,1.65 
2007/12/13 9:00,1.67 
2007/12/13 9:15,1.68 
2007/12/13 9:30,1.68 
2007/12/13 9:45,1.67 
2007/12/13 10:15,1.66 
2007/12/13 10:30,1.66 
2007/12/13 10:45,1.67 
2007/12/13 11:00,1.65 
2007/12/13 11:15,1.66 
2007/12/13 11:30,1.68 
2007/12/13 11:45,1.69 
2007/12/13 12:15,1.72 
2007/12/13 12:30,1.70 
2007/12/13 13:00,1.70 
2007/12/13 13:15,1.68 
2007/12/13 13:45,1.66 
2007/12/13 14:15,1.66 
2007/12/13 14:30,1.64 
2007/12/13 15:00,1.64 
2007/12/13 15:15,1.65 
2007/12/13 15:30,1.65 
2007/12/13 15:45,1.64 
2007/12/13 16:15,1.65 
2007/12/13 16:30,1.63 
2007/12/13 17:00,1.62 
2007/12/13 17:15,1.63 
2007/12/13 17:30,1.64 
2007/12/13 17:45,1.63 
2007/12/13 18:15,1.62 
2007/12/13 18:30,1.62 
2007/12/13 19:00,1.58 
2007/12/13 19:15,1.58 
2007/12/13 19:30,1.56 
2007/12/13 19:45,1.55 
2007/12/13 20:15,1.54 
2007/12/13 20:30,1.55 
2007/12/13 20:45,1.55 
2007/12/13 21:00,1.53 
2007/12/13 21:30,1.53 
2007/12/13 21:45,1.51 
2007/12/13 22:15,1.49 
2007/12/13 22:30,1.49 
2007/12/13 22:45,1.48 
2007/12/13 23:00,1.46 
2007/12/13 23:30,1.46 
2007/12/13 23:45,1.45 
2007/12/14 0:15,1.44 
2007/12/14 0:30,1.44 
2007/12/14 0:45,1.43 
2007/12/14 1:00,1.42 
2007/12/14 1:30,1.42 
2007/12/14 2:15,1.44 
2007/12/14 2:45,1.47 
2007/12/14 3:30,1.49 
2007/12/14 4:00,1.49 
2007/12/14 4:45,1.49 
2007/12/14 5:15,1.48 
2007/12/14 5:30,1.47 
2007/12/14 6:00,1.47 
2007/12/14 6:15,1.47 
2007/12/14 6:30,1.47 
2007/12/14 6:45,1.45 
2007/12/14 7:15,1.44 
2007/12/14 7:30,1.45 
2007/12/14 7:45,1.48 
2007/12/14 8:00,1.46 
2007/12/14 8:15,1.44 
2007/12/14 8:45,1.42 
2007/12/14 9:00,1.43 
2007/12/14 9:30,1.42 
2007/12/14 9:45,1.43 
2007/12/14 10:15,1.43 
2007/12/14 10:30,1.43 
2007/12/14 10:45,1.44 
2007/12/14 11:00,1.44 
2007/12/14 11:15,1.42 
2007/12/14 11:45,1.42 
2007/12/14 12:00,1.42 
2007/12/14 12:30,1.43 
2007/12/14 12:45,1.44 
2007/12/14 13:00,1.44 
2007/12/14 13:15,1.42 
2007/12/14 13:45,1.43 
2007/12/14 14:00,1.43 
2007/12/14 14:30,1.42 
2007/12/14 14:45,1.43 
2007/12/14 15:15,1.41 
2007/12/14 15:45,1.42 
2007/12/14 16:00,1.42 
2007/12/14 16:30,1.41 
2007/12/14 17:00,1.41 
2007/12/14 17:15,1.40 
2007/12/14 17:45,1.39 
2007/12/14 18:00,1.40 
2007/12/14 18:15,1.40 
2007/12/14 18:30,1.39 
2007/12/14 19:00,1.39 
2007/12/14 19:15,1.37 
2007/12/14 19:45,1.35 
2007/12/14 20:00,1.35 
2007/12/14 20:15,1.35 
2007/12/14 20:30,1.34 
2007/12/14 21:00,1.33 
2007/12/14 21:15,1.32 
2007/12/14 21:45,1.33 
2007/12/14 22:00,1.32 
2007/12/14 22:30,1.30 
2007/12/14 22:45,1.30 
2007/12/14 23:00,1.30 
2007/12/14 23:15,1.30 
2007/12/14 23:45,1.29 
2007/12/15 0:00,1.28 
2007/12/15 0:30,1.27 
2007/12/15 1:00,1.28 
2007/12/15 1:15,1.27 
2007/12/15 1:45,1.28 
2007/12/15 2:15,1.27 
2007/12/15 3:00,1.28 
2007/12/15 3:30,1.29 
2007/12/15 4:15,1.20 
2007/12/15 4:45,1.19 
2007/12/15 5:30,1.26 
2007/12/15 6:00,1.27 
2007/12/15 6:45,1.28 
2007/12/15 7:00,1.28 
2007/12/15 7:30,1.28 
2007/12/15 8:00,1.28 
2007/12/15 8:15,1.28 
2007/12/15 8:45,1.30 
2007/12/15 9:00,1.29 
2007/12/15 9:30,1.29 
2007/12/15 9:45,1.29 
2007/12/15 10:00,1.30 
2007/12/15 10:15,1.31 
2007/12/15 10:30,1.29 
2007/12/15 10:45,1.30 
2007/12/15 11:00,1.30 
2007/12/15 11:15,1.28 
2007/12/15 11:30,1.28 
2007/12/15 11:45,1.29 
2007/12/15 12:00,1.28 
2007/12/15 12:30,1.28 
2007/12/15 12:45,1.28 
2007/12/15 13:00,1.28 
2007/12/15 13:15,1.28 
2007/12/15 13:45,1.29 
2007/12/15 14:00,1.27 
2007/12/15 14:30,1.27 
2007/12/15 14:45,1.27 
2007/12/15 15:00,1.27 
2007/12/15 15:15,1.26 
2007/12/15 15:45,1.26 
2007/12/15 16:00,1.24 
2007/12/15 16:30,1.24 
2007/12/15 16:45,1.24 
2007/12/15 17:15,1.23 
2007/12/15 17:45,1.23 
2007/12/15 18:00,1.22 
2007/12/15 18:30,1.21 
2007/12/15 18:45,1.21 
2007/12/15 19:15,1.21 
2007/12/15 19:30,1.21 
2007/12/15 19:45,1.21 
2007/12/15 20:00,1.19 
2007/12/15 20:15,1.20 
2007/12/15 20:30,1.19 
2007/12/15 20:45,1.17 
2007/12/15 21:15,1.17 
2007/12/15 21:30,1.16 
2007/12/15 22:00,1.15 
2007/12/15 22:15,1.15 
2007/12/15 22:30,1.16 
2007/12/15 22:45,1.14 
2007/12/15 23:15,1.14 
2007/12/15 23:30,1.13 
2007/12/16 0:00,1.13 
2007/12/16 0:15,1.13 
2007/12/16 0:30,1.12 
2007/12/16 0:45,1.12 
2007/12/16 1:15,1.12 
2007/12/16 1:45,1.12 
2007/12/16 2:00,1.12 
2007/12/16 2:30,1.12 
2007/12/16 3:15,1.13 
2007/12/16 3:45,1.13 
2007/12/16 4:30,1.16 
2007/12/16 5:00,1.22 
2007/12/16 5:45,1.22 
2007/12/16 6:15,1.21 
2007/12/16 6:30,1.21 
2007/12/16 7:00,1.22 
2007/12/16 7:45,1.21 
2007/12/16 8:15,1.21 
2007/12/16 8:30,1.19 
2007/12/16 9:00,1.17 
2007/12/16 9:15,1.18 
2007/12/16 9:45,1.17 
2007/12/16 10:00,1.18 
2007/12/16 10:15,1.19 
2007/12/16 10:30,1.18 
2007/12/16 10:45,1.17 
2007/12/16 11:00,1.17 
2007/12/16 11:15,1.18 
2007/12/16 11:30,1.16 
2007/12/16 11:45,1.16 
2007/12/16 12:00,1.17 
2007/12/16 12:15,1.16 
2007/12/16 12:30,1.18 
2007/12/16 12:45,1.17 
2007/12/16 13:00,1.16 
2007/12/16 13:30,1.17 
2007/12/16 13:45,1.16 
2007/12/16 14:15,1.17 
2007/12/16 14:30,1.17 
2007/12/16 15:00,1.18 
2007/12/16 15:30,1.17 
2007/12/16 15:45,1.17 
2007/12/16 16:15,1.17 
2007/12/16 16:45,1.16 
2007/12/16 17:00,1.16 
2007/12/16 17:30,1.15 
